Compound name	Inchi	Inchi-key	SMILES
(-)-7-methoxydodec-4(E)-enoic acid	InChI=1S/C13H24O3/c1-3-4-6-9-12(16-2)10-7-5-8-11-13(14)15/h5,7,12H,3-4,6,8-11H2,1-2H3,(H,14,15)/b7-5+/t12-/m0/s1	KBMNVOKQUUZFOO-PZBABLGHSA-N	CCCCC[C@@H](C/C=C/CCC(=O)O)OC
(2-(palmitoyloxy)ethyl)phosphate	InChI=1S/C18H37O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(19)23-16-17-24(20,21)22/h2-17H2,1H3,(H2,20,21,22)	DBJIDTSPKCDNHE-UHFFFAOYSA-N	CCCCCCCCCCCCCCCC(=O)OCCP(=O)(O)O
(2S)-3-O-_-D-galactopyranosyl-1-O-(9Z,12Z-octadecadienoyl)-2-O-(4Z-hexadecenoyl)glycerol	InChI=1S/C44H78O9/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-40(46)52-36-38(35-51-39-33-37(34-45)42(48)44(50)43(39)49)53-41(47)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-18,26,28,37-39,42-45,48-50H,3-10,12,14-16,19-25,27,29-36H2,1-2H3/b13-11-,18-17-,28-26-/t37-,38+,39-,42+,43+,44+/m1/s1	OFYWDHVUMKXXEW-BHDLHHIESA-N	CCCCC/C=CC/C=CCCCCCCCC(OC[C@@]([H])(OC(CC/C=CCCCCCCCCCCC)=O)CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)C1)=O
[C141, Man]Hassallidin D	InChI=1S/C79H121N11O33/c1-9-11-12-13-14-15-16-17-18-19-50(120-78-66(107)67(49(98)35-117-78)123-77-58(82-40(7)95)63(104)60(101)51(33-91)121-77)62(103)75(115)88-56(37(4)94)72(112)89-57-38(5)118-76(116)48(31-42-22-26-44(97)27-23-42)86-74(114)59(39(6)119-79-65(106)64(105)61(102)52(34-92)122-79)90(8)54(100)32-81-68(108)46(28-29-53(80)99)84-69(109)45(10-2)83-70(110)47(30-41-20-24-43(96)25-21-41)85-71(111)55(36(3)93)87-73(57)113/h10,20-27,36-39,46-52,55-67,77-79,91-94,96-98,101-107H,9,11-19,28-35H2,1-8H3,(H2,80,99)(H,81,108)(H,82,95)(H,83,110)(H,84,109)(H,85,111)(H,86,114)(H,87,113)(H,88,115)(H,89,112)/b45-10-/t36-,37?,38+,39?,46+,47+,48-,49+,50?,51-,52-,55-,56?,57-,58-,59?,60-,61-,62?,63-,64+,65+,66-,67+,77+,78-,79+/m0/s1	KGEGUUFEUVXAID-QTPIYKRHSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCC
[C141, ManAc1]Hassallidin D	InChI=1S/C79H121N11O33.C2H4O/c1-9-11-12-13-14-15-16-17-18-19-50(120-78-66(107)67(49(98)35-117-78)123-77-58(82-40(7)95)63(104)60(101)51(33-91)121-77)62(103)75(115)88-56(37(4)94)72(112)89-57-38(5)118-76(116)48(31-42-22-26-44(97)27-23-42)86-74(114)59(39(6)119-79-65(106)64(105)61(102)52(34-92)122-79)90(8)54(100)32-81-68(108)46(28-29-53(80)99)84-69(109)45(10-2)83-70(110)47(30-41-20-24-43(96)25-21-41)85-71(111)55(36(3)93)87-73(57)113;1-2-3/h10,20-27,36-39,46-52,55-67,77-79,91-94,96-98,101-107H,9,11-19,28-35H2,1-8H3,(H2,80,99)(H,81,108)(H,82,95)(H,83,110)(H,84,109)(H,85,111)(H,86,114)(H,87,113)(H,88,115)(H,89,112);2H,1H3/b45-10-;/t36-,37?,38+,39?,46+,47+,48-,49+,50?,51-,52-,55-,56?,57-,58-,59?,60-,61-,62?,63-,64+,65+,66-,67+,77+,78-,79+;/m0./s1	LUHDVBJBVCEING-LZYVJPCLSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCC.CC=O
[C141, ManAc2]Hassallidin D	InChI=1S/C79H121N11O33.2C2H4O/c1-9-11-12-13-14-15-16-17-18-19-50(120-78-66(107)67(49(98)35-117-78)123-77-58(82-40(7)95)63(104)60(101)51(33-91)121-77)62(103)75(115)88-56(37(4)94)72(112)89-57-38(5)118-76(116)48(31-42-22-26-44(97)27-23-42)86-74(114)59(39(6)119-79-65(106)64(105)61(102)52(34-92)122-79)90(8)54(100)32-81-68(108)46(28-29-53(80)99)84-69(109)45(10-2)83-70(110)47(30-41-20-24-43(96)25-21-41)85-71(111)55(36(3)93)87-73(57)113;2*1-2-3/h10,20-27,36-39,46-52,55-67,77-79,91-94,96-98,101-107H,9,11-19,28-35H2,1-8H3,(H2,80,99)(H,81,108)(H,82,95)(H,83,110)(H,84,109)(H,85,111)(H,86,114)(H,87,113)(H,88,115)(H,89,112);2*2H,1H3/b45-10-;;/t36-,37?,38+,39?,46+,47+,48-,49+,50?,51-,52-,55-,56?,57-,58-,59?,60-,61-,62?,63-,64+,65+,66-,67+,77+,78-,79+;;/m0../s1	NXPFGHBSRQXGOW-YKVXSAAFSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCC.CC=O.CC=O
[C141, ManAc3]Hassallidin D	InChI=1S/C79H121N11O33.3C2H4O/c1-9-11-12-13-14-15-16-17-18-19-50(120-78-66(107)67(49(98)35-117-78)123-77-58(82-40(7)95)63(104)60(101)51(33-91)121-77)62(103)75(115)88-56(37(4)94)72(112)89-57-38(5)118-76(116)48(31-42-22-26-44(97)27-23-42)86-74(114)59(39(6)119-79-65(106)64(105)61(102)52(34-92)122-79)90(8)54(100)32-81-68(108)46(28-29-53(80)99)84-69(109)45(10-2)83-70(110)47(30-41-20-24-43(96)25-21-41)85-71(111)55(36(3)93)87-73(57)113;3*1-2-3/h10,20-27,36-39,46-52,55-67,77-79,91-94,96-98,101-107H,9,11-19,28-35H2,1-8H3,(H2,80,99)(H,81,108)(H,82,95)(H,83,110)(H,84,109)(H,85,111)(H,86,114)(H,87,113)(H,88,115)(H,89,112);3*2H,1H3/b45-10-;;;/t36-,37?,38+,39?,46+,47+,48-,49+,50?,51-,52-,55-,56?,57-,58-,59?,60-,61-,62?,63-,64+,65+,66-,67+,77+,78-,79+;;;/m0.../s1	ONVVKBLVYFJGFN-DLLUWQEJSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCC.CC=O.CC=O.CC=O
[C141, ManAc4]Hassallidin D	InChI=1S/C87H129N11O37/c1-13-15-16-17-18-19-20-21-22-23-58(132-86-71(115)72(57(109)38-126-86)135-85-66(90-44(7)102)70(114)68(112)59(37-99)133-85)69(113)83(123)96-64(41(4)101)80(120)97-65-42(5)127-84(124)56(35-50-26-30-52(108)31-27-50)94-82(122)67(43(6)128-87-75(131-48(11)106)74(130-47(10)105)73(129-46(9)104)60(134-87)39-125-45(8)103)98(12)62(111)36-89-76(116)54(32-33-61(88)110)92-77(117)53(14-2)91-78(118)55(34-49-24-28-51(107)29-25-49)93-79(119)63(40(3)100)95-81(65)121/h14,24-31,40-43,54-60,63-75,85-87,99-101,107-109,112-115H,13,15-23,32-39H2,1-12H3,(H2,88,110)(H,89,116)(H,90,102)(H,91,118)(H,92,117)(H,93,119)(H,94,122)(H,95,121)(H,96,123)(H,97,120)/b53-14-/t40-,41?,42+,43?,54+,55+,56-,57+,58?,59-,60-,63-,64?,65-,66-,67?,68-,69?,70-,71-,72+,73-,74+,75+,85+,86-,87+/m0/s1	HMSALCHBAGFTDY-VYUMTOBRSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](COC(C)=O)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCC
[C181, Man]Hassallidin D	InChI=1S/C83H129N11O33/c1-9-11-12-13-14-15-16-17-18-19-20-21-22-23-54(124-82-70(111)71(53(102)39-121-82)127-81-62(86-44(7)99)67(108)64(105)55(37-95)125-81)66(107)79(119)92-60(41(4)98)76(116)93-61-42(5)122-80(120)52(35-46-26-30-48(101)31-27-46)90-78(118)63(43(6)123-83-69(110)68(109)65(106)56(38-96)126-83)94(8)58(104)36-85-72(112)50(32-33-57(84)103)88-73(113)49(10-2)87-74(114)51(34-45-24-28-47(100)29-25-45)89-75(115)59(40(3)97)91-77(61)117/h10,24-31,40-43,50-56,59-71,81-83,95-98,100-102,105-111H,9,11-23,32-39H2,1-8H3,(H2,84,103)(H,85,112)(H,86,99)(H,87,114)(H,88,113)(H,89,115)(H,90,118)(H,91,117)(H,92,119)(H,93,116)/b49-10-/t40-,41?,42+,43?,50+,51+,52-,53+,54?,55-,56-,59-,60?,61-,62-,63?,64-,65-,66?,67-,68+,69+,70-,71+,81+,82-,83+/m0/s1	ILFSMTKMUGCNDF-AXNQZFIKSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCCCC
[C181, ManAc1]Hassallidin D	InChI=1S/C83H129N11O33.C2H4O/c1-9-11-12-13-14-15-16-17-18-19-20-21-22-23-54(124-82-70(111)71(53(102)39-121-82)127-81-62(86-44(7)99)67(108)64(105)55(37-95)125-81)66(107)79(119)92-60(41(4)98)76(116)93-61-42(5)122-80(120)52(35-46-26-30-48(101)31-27-46)90-78(118)63(43(6)123-83-69(110)68(109)65(106)56(38-96)126-83)94(8)58(104)36-85-72(112)50(32-33-57(84)103)88-73(113)49(10-2)87-74(114)51(34-45-24-28-47(100)29-25-45)89-75(115)59(40(3)97)91-77(61)117;1-2-3/h10,24-31,40-43,50-56,59-71,81-83,95-98,100-102,105-111H,9,11-23,32-39H2,1-8H3,(H2,84,103)(H,85,112)(H,86,99)(H,87,114)(H,88,113)(H,89,115)(H,90,118)(H,91,117)(H,92,119)(H,93,116);2H,1H3/b49-10-;/t40-,41?,42+,43?,50+,51+,52-,53+,54?,55-,56-,59-,60?,61-,62-,63?,64-,65-,66?,67-,68+,69+,70-,71+,81+,82-,83+;/m0./s1	DLFNJMIGYDEFKM-MLRJRJFSSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCCCC.CC=O
